18.783579629189244,5.679617011664101,3.461657218714008,6.989572368128843,3.2530523046972886,3.141571026655496,3.5670896509666803,3.1613797413434486,2.419943610446033,2.0718627142882036,2.493239168389045,3.706675582067939,3.956142816481966,7.045371947771212,6.741263701430198,171.27531441588786,-108.08066474882148,457.14695293657115,100.0,115.0
18.09604393392311,5.927429150139516,3.2373590477416267,6.388980710138638,3.2474043529912624,3.2593017873065486,3.1091997930019697,3.553211288364679,2.8923711460502757,2.0976764021077967,2.4507375741619377,3.9065086792039483,3.967174200540699,7.442526580892777,6.756036998672559,175.42416265851708,-109.65924176093951,455.1936004075342,100.0,115.0
17.33043232175754,5.556217688954772,3.6507417623343343,7.004706973868945,3.131699531639353,3.2768879869764396,3.713945962050025,3.2055090118062854,2.648078635020664,2.5501613596641555,2.220804453927457,3.8142820330193707,4.214926115831136,8.225432766778258,7.6286275016479745,170.38290137282868,-112.23201324187067,456.479618519221,100.0,115.0
17.33043232175754,5.556217688954772,3.6507417623343343,7.004706973868945,3.131699531639353,3.2768879869764396,3.713945962050025,3.2055090118062854,2.648078635020664,2.5501613596641555,2.220804453927457,3.8142820330193707,4.214926115831136,8.225432766778258,7.6286275016479745,170.38290137282868,-112.23201324187067,456.479618519221,100.0,115.0
17.33043232175754,5.556217688954772,3.6507417623343343,7.004706973868945,3.131699531639353,3.2768879869764396,3.713945962050025,3.2055090118062854,2.648078635020664,2.5501613596641555,2.220804453927457,3.8142820330193707,4.214926115831136,8.225432766778258,7.6286275016479745,170.38290137282868,-112.23201324187067,456.479618519221,100.0,115.0
17.08467655116593,5.400330245249051,3.518183293987664,6.973095696442004,3.2462522877457602,3.408077855297141,3.5183053764360115,3.3112761160042425,2.64486473271909,2.461446946037413,2.352219825364031,3.747852791379579,4.330737671256543,8.183799484309903,7.723908729776543,174.69397126338333,-110.80619932765835,455.196663646371,100.0,115.0
17.08467655116593,5.400330245249051,3.518183293987664,6.973095696442004,3.2462522877457602,3.408077855297141,3.5183053764360115,3.3112761160042425,2.64486473271909,2.461446946037413,2.352219825364031,3.747852791379579,4.330737671256543,8.183799484309903,7.723908729776543,174.69397126338333,-110.80619932765835,455.196663646371,100.0,115.0
17.289673822705822,5.459927102529042,3.579831620794794,6.762309995750066,3.1234295382914916,3.314274472650987,3.7525007760103177,3.0382571909610445,2.4617283086108546,2.4069090895416037,2.2469601496450715,3.5796749326062822,4.329775640802762,8.034363374138183,7.154030303844457,172.42357915603202,-110.95125081567251,456.02623750554227,100.0,115.0
17.289673822705822,5.459927102529042,3.579831620794794,6.762309995750066,3.1234295382914916,3.314274472650987,3.7525007760103177,3.0382571909610445,2.4617283086108546,2.4069090895416037,2.2469601496450715,3.5796749326062822,4.329775640802762,8.034363374138183,7.154030303844457,172.42357915603202,-110.95125081567251,456.02623750554227,100.0,115.0
18.55515705392894,5.731645376368533,3.529207817097455,7.08545002263909,3.0547172132411897,2.9746805648950185,4.225889417470889,3.430490533063023,2.516035230269259,2.7881903536729364,2.5549195837211696,3.7707765226706944,4.44588382645283,7.593627948798263,6.755429705917424,172.5867859685005,-110.1495661216321,456.1588258406048,100.0,115.0
17.602195593142998,5.6465508481482205,3.4491516178771153,6.868515773176784,3.209504001984744,3.6467881110946037,3.693930935482081,3.1544283237778643,2.6387382767473575,2.4610705785080613,2.1531351725233026,3.7272435305854867,4.471381405738587,8.0777094632482,7.4331276311952745,174.18970398528992,-111.78042695782025,455.1517144586456,100.0,115.0
16.99229925115603,5.239912693062807,3.6680465232650623,6.728145721228557,3.380995589285174,3.4886600556472898,3.3572639693385695,3.3008766231843247,2.629776621559608,2.3791953585916272,2.2645051743437836,3.5620543248932757,4.230856330030667,7.773956013416685,7.300942322778638,172.77048471053965,-109.7892216511957,456.17615722668995,100.0,115.0
17.048382080498687,5.175357437809228,4.342112813454638,7.299396880673238,3.2888355382902423,3.3856603768298474,3.8525514720707705,3.1554009107614607,2.4120723273750633,2.5349556316522373,2.1348446075937395,3.7730593698980988,4.269213711866684,7.767394171755776,7.685245502829911,174.5363008110975,-109.8755133760447,455.4826574739468,100.0,115.0
17.048382080498687,5.175357437809228,4.342112813454638,7.299396880673238,3.2888355382902423,3.3856603768298474,3.8525514720707705,3.1554009107614607,2.4120723273750633,2.5349556316522373,2.1348446075937395,3.7730593698980988,4.269213711866684,7.767394171755776,7.685245502829911,174.5363008110975,-109.8755133760447,455.4826574739468,100.0,115.0
16.957096162180843,5.034223454697453,3.838997116357589,7.033011699025946,3.4030474843569536,3.4688717240845706,3.5413844038138476,3.405599070712722,2.6104877893987983,2.3598154585265654,2.288708918284971,3.562355225826922,4.208913218228968,7.685662803415925,7.270265429335403,171.1088378821535,-108.77483561188335,457.0446375751789,100.0,115.0
16.73581416676575,5.388196412647316,4.142963235069518,7.110040605898414,3.4099701278069836,3.6210445394140813,3.782836367126374,3.1605875219227504,2.598804675792055,2.5598209120150406,2.0031475227079487,3.5758237572326768,4.655272696651926,7.516380932161099,6.905376464110084,173.07622527323596,-112.43174055478698,455.41599001461196,100.0,115.0
16.493217058824815,4.856191687204504,4.1246552102684175,7.266426005039265,3.288579353501983,3.2902303009231435,3.6585252809168076,3.25390108816182,2.407461509432069,2.4026463022556475,2.244207597572061,3.6049874997066302,4.489970962890653,7.592467713198749,6.865358421587871,175.3877078759551,-107.97779008949793,455.60942568542964,100.0,115.0
17.62747272718315,5.140021428284612,3.7854374959834742,7.143854607494881,3.172854588383984,3.257253220614523,4.249031917760261,3.091278629775923,2.463102612546768,2.9194237308936346,2.3108615988533745,3.5938969498691593,4.82306843822198,7.312220157709344,6.554501349606439,176.96822264013767,-112.62368542911047,453.8701947208645,100.0,115.0
17.62747272718315,5.140021428284612,3.7854374959834742,7.143854607494881,3.172854588383984,3.257253220614523,4.249031917760261,3.091278629775923,2.463102612546768,2.9194237308936346,2.3108615988533745,3.5938969498691593,4.82306843822198,7.312220157709344,6.554501349606439,176.96822264013767,-112.62368542911047,453.8701947208645,100.0,115.0
17.615808429817292,5.132698216819716,3.6142730604999174,7.0434060189041485,3.2092211878520596,3.238610059986928,4.11733203537938,3.622500858527473,2.6274910495128636,2.6968031540242308,2.5599071672895723,3.6489761084772936,4.728393153763552,6.9365675159530005,6.338712861787337,175.15148458130642,-109.86827690880503,455.24819513981,100.0,115.0
16.878954343462187,4.891220471126527,3.7311630388408132,7.189526936039108,3.201569730264138,3.358899455927647,3.8174265582905518,3.08548521982267,2.534561490860685,2.4476465748218765,2.2800897278406262,3.7732530035632457,4.485480861244144,7.953861714123219,7.266086975858993,173.74268994990845,-112.06112554021395,455.2535357705972,100.0,115.0
16.962358157548785,4.877010226736186,3.785719357322772,6.8707089282626,3.1213659560648552,3.5066886265714032,3.307800654204057,3.2941675736705545,2.696799826035527,2.3039024061359785,2.151190802044233,3.8632635728902645,4.048038719043526,8.063430222311153,7.803141497794595,174.0011117328816,-112.27112177483382,455.10307440308696,100.0,115.0
17.485345696413496,4.890308983696669,4.190450001072299,7.0800352611575414,3.0708130151135835,3.0784416846016067,3.827532146804113,3.1943050067436047,2.363042990688218,2.3166613559501434,1.9443465441728354,4.073704479713232,3.983642753673815,7.504890323583757,8.00262072038516,170.75745347986162,-113.73486667370622,455.9674025451679,100.0,115.0
17.485345696413496,4.890308983696669,4.190450001072299,7.0800352611575414,3.0708130151135835,3.0784416846016067,3.827532146804113,3.1943050067436047,2.363042990688218,2.3166613559501434,1.9443465441728354,4.073704479713232,3.983642753673815,7.504890323583757,8.00262072038516,170.75745347986162,-113.73486667370622,455.9674025451679,100.0,115.0
18.13268667727443,4.809664844227666,3.7336630256877923,7.253396002497575,3.007602320164677,2.986251475092183,4.373919399103163,3.201210178565158,2.436923254929358,2.8804490767674813,2.394475744113828,3.724038514185609,4.7876349579523065,7.496298765465951,6.865516695222072,172.8943673831449,-111.79220174344353,455.64244902833116,100.0,115.0
17.445218929125172,4.616532557708163,4.4458847377280035,7.310397423759865,3.1048571358618093,3.1805549010645193,3.9109176933562595,3.3330519875703946,2.4597416051464163,2.1407422603448945,2.29109364228495,3.955264826786791,3.8360824701635234,7.402809582249972,8.049077458798413,168.8721364176004,-110.71879916820836,457.40960752098914,100.0,115.0
17.445218929125172,4.616532557708163,4.4458847377280035,7.310397423759865,3.1048571358618093,3.1805549010645193,3.9109176933562595,3.3330519875703946,2.4597416051464163,2.1407422603448945,2.29109364228495,3.955264826786791,3.8360824701635234,7.402809582249972,8.049077458798413,168.8721364176004,-110.71879916820836,457.40960752098914,100.0,115.0
17.141989759647927,4.7924591417037865,3.6634621526349913,7.628445650720299,3.2645823698511482,3.057930941461191,4.316279061128264,3.1906683539529372,2.1564232472537106,2.793692619592909,2.2211335762888904,4.029173486302181,4.552619108320356,8.33133498170569,8.146429899306986,172.98614015973982,-110.37545054780217,455.9529090037748,100.0,115.0
17.038101768009078,4.876984710896652,3.610002926631508,7.131147956888675,3.2746431426298304,3.2493509073901525,3.828969457335544,3.254343729089929,2.541799013005282,2.2720183354692267,2.165722713634786,3.626416985293266,4.344513789138335,7.821806282711619,7.114737966597751,169.9453776611912,-111.17923728486758,456.90014861931286,100.0,115.0
17.038101768009078,4.876984710896652,3.610002926631508,7.131147956888675,3.2746431426298304,3.2493509073901525,3.828969457335544,3.254343729089929,2.541799013005282,2.2720183354692267,2.165722713634786,3.626416985293266,4.344513789138335,7.821806282711619,7.114737966597751,169.9453776611912,-111.17923728486758,456.90014861931286,100.0,115.0
16.4147871920262,4.875478375101478,4.1721624532025325,7.018293326538769,3.2802351200418665,3.720250980993691,3.547545130491525,3.4245822340533727,2.8387996113970693,2.292813123739833,2.2125231101376226,3.5155205444671123,3.914320897014487,7.777582258971831,7.063250848044456,169.56830886501348,-111.12303363404766,457.0538918165184,100.0,115.0
