18.00390090620577,37.74938724031029,11.623217575872541,93.207265493034,1.695342326766943,4.185447023292036,111.75736882929623,48.482470552037405,107.88028828705488,109.92235005464566,85.4368548401737,88.5968358969629,94.33758655596861,55.01818926822628,114.87960697221921,268.98632718959624,-408.0614238010299,105.50938437185457,100.0,108.0
29.097791024216402,92.89165123140803,20.515000466036284,47.63560525406749,49.84302289756647,8.42885336728339,116.48918039890486,36.05767122643914,44.95591499164694,110.17716373055043,47.92636918065337,61.143860890118106,96.28623682814349,44.076572237927266,62.673491670924406,160.230950979549,-314.3077689282779,354.31154192252563,100.0,108.0
29.097791024216402,92.89165123140803,20.515000466036284,47.63560525406749,49.84302289756647,8.42885336728339,116.48918039890486,36.05767122643914,44.95591499164694,110.17716373055043,47.92636918065337,61.143860890118106,96.28623682814349,44.076572237927266,62.673491670924406,160.230950979549,-314.3077689282779,354.31154192252563,100.0,108.0
29.097791024216402,92.89165123140803,20.515000466036284,47.63560525406749,49.84302289756647,8.42885336728339,116.48918039890486,36.05767122643914,44.95591499164694,110.17716373055043,47.92636918065337,61.143860890118106,96.28623682814349,44.076572237927266,62.673491670924406,160.230950979549,-314.3077689282779,354.31154192252563,100.0,108.0
31.682565782542337,83.39110704166683,55.327607093933715,39.22515976812946,13.616204361858975,9.615224985957129,132.43154440106468,36.638841715558506,69.56316531979013,129.7207729515601,48.44878468855916,66.22905055829227,112.4520155926336,41.15536839427851,62.32636179952391,188.71038348354907,-243.28288616850077,393.95663271864856,100.0,108.0
31.682565782542337,83.39110704166683,55.327607093933715,39.22515976812946,13.616204361858975,9.615224985957129,132.43154440106468,36.638841715558506,69.56316531979013,129.7207729515601,48.44878468855916,66.22905055829227,112.4520155926336,41.15536839427851,62.32636179952391,188.71038348354907,-243.28288616850077,393.95663271864856,100.0,108.0
16.10894826621095,48.5410925733722,69.97528170781604,17.452502031002478,6.027512528016002,8.287772038777977,131.7657603899199,23.856353482715253,49.544146579642735,132.39954767314697,39.43233855834232,66.33103117860402,117.69067208161313,32.65504138739869,56.74398442650217,223.88647449102965,-216.69813172304305,391.04573421496394,100.0,108.0
16.10894826621095,48.5410925733722,69.97528170781604,17.452502031002478,6.027512528016002,8.287772038777977,131.7657603899199,23.856353482715253,49.544146579642735,132.39954767314697,39.43233855834232,66.33103117860402,117.69067208161313,32.65504138739869,56.74398442650217,223.88647449102965,-216.69813172304305,391.04573421496394,100.0,108.0
16.10894826621095,48.5410925733722,69.97528170781604,17.452502031002478,6.027512528016002,8.287772038777977,131.7657603899199,23.856353482715253,49.544146579642735,132.39954767314697,39.43233855834232,66.33103117860402,117.69067208161313,32.65504138739869,56.74398442650217,223.88647449102965,-216.69813172304305,391.04573421496394,100.0,108.0
12.929658075250133,41.73984107632128,62.47248905786837,13.32170672582234,7.791565883706721,5.995693278842871,131.56997733702272,21.058497433275562,28.053644313370995,133.11802266566474,37.125545598764496,80.20308027675638,119.60890250038688,30.402722954487587,84.74908000421293,233.3891087006404,-213.87885169318253,387.02113732757067,100.0,108.0
10.390876936924867,29.707144753380597,68.08188995968918,15.670752804847904,7.751668155748888,8.476074495730318,126.11762082917895,27.947974391603797,73.23622213397084,132.3768075585033,39.167175607320615,88.94409027666862,121.83499358262236,31.266735910583357,108.34460997950951,235.78529410794886,-228.9000809190997,376.842205754156,100.0,108.0
10.390876936924867,29.707144753380597,68.08188995968918,15.670752804847904,7.751668155748888,8.476074495730318,126.11762082917895,27.947974391603797,73.23622213397084,132.3768075585033,39.167175607320615,88.94409027666862,121.83499358262236,31.266735910583357,108.34460997950951,235.78529410794886,-228.9000809190997,376.842205754156,100.0,108.0
10.844265297489866,41.67940121416033,52.888522516491534,27.750022248101576,12.466329311691036,8.66943057713413,122.86640005327392,29.107510175524283,76.30967482310734,129.13574679261777,40.94822362715917,97.55326199330673,117.8342077145061,31.647529594896866,107.23584743772504,278.9402974039837,-217.04968244926934,353.668977764305,100.0,108.0
11.564798080397628,43.42142617879247,29.855650812808502,26.447006598647295,11.430520666531777,8.77438527894642,117.82947398295141,30.710900914549054,49.24595027966931,121.46042412824134,40.076844705865675,84.11377536627982,108.9551640993997,32.66277005970298,73.64581937009848,283.1640347918004,-272.8383417537004,308.83226623770884,100.0,108.0
8.99964391721877,41.97783801326937,42.04813009335092,38.21484672035166,14.878193058807224,6.159479837409281,117.5958060773834,32.88702263061262,50.2072080748719,121.08243711970253,41.4377830428273,72.66844601973399,108.12837599663033,35.00943051717075,47.92721135493364,277.5461503928119,-272.4239282168064,314.2504379265922,100.0,108.0
6.474486721875192,31.988945368171464,80.25094227609443,54.14846639302067,16.549175700887652,6.34822391075831,118.13965007009891,30.280641550461812,63.62171520733651,122.16023797457206,36.4980142126389,103.83901384520173,110.42589373134761,31.033495919239183,63.318684606304245,289.5918481692243,-288.4293026110757,288.00190775274643,100.0,108.0
6.474486721875192,31.988945368171464,80.25094227609443,54.14846639302067,16.549175700887652,6.34822391075831,118.13965007009891,30.280641550461812,63.62171520733651,122.16023797457206,36.4980142126389,103.83901384520173,110.42589373134761,31.033495919239183,63.318684606304245,289.5918481692243,-288.4293026110757,288.00190775274643,100.0,108.0
3.6122724295180433,27.921609647798814,16.772763721292606,91.12502889727405,7.573291596240579,11.193011330453249,123.19999798484007,38.431857780729125,115.83061457438617,130.185426893262,59.91891961113575,108.7886356439975,122.59961221432899,45.801575791791585,115.92543917219626,232.31181310701206,-292.83373437695116,332.083762779486,100.0,108.0
3.6122724295180433,27.921609647798814,16.772763721292606,91.12502889727405,7.573291596240579,11.193011330453249,123.19999798484007,38.431857780729125,115.83061457438617,130.185426893262,59.91891961113575,108.7886356439975,122.59961221432899,45.801575791791585,115.92543917219626,232.31181310701206,-292.83373437695116,332.083762779486,100.0,108.0
3.6122724295180433,27.921609647798814,16.772763721292606,91.12502889727405,7.573291596240579,11.193011330453249,123.19999798484007,38.431857780729125,115.83061457438617,130.185426893262,59.91891961113575,108.7886356439975,122.59961221432899,45.801575791791585,115.92543917219626,232.31181310701206,-292.83373437695116,332.083762779486,100.0,108.0
3.6122724295180433,27.921609647798814,16.772763721292606,91.12502889727405,7.573291596240579,11.193011330453249,123.19999798484007,38.431857780729125,115.83061457438617,130.185426893262,59.91891961113575,108.7886356439975,122.59961221432899,45.801575791791585,115.92543917219626,232.31181310701206,-292.83373437695116,332.083762779486,100.0,108.0
3.670110296495683,37.60727719734188,14.98533911763623,94.9318983613619,1.2162312110103726,7.737823335205667,121.67103108862753,41.32584148304369,113.83220530238452,125.0362149819058,76.48489663079779,94.53718678216212,111.99785522673086,46.68788893111725,119.94084457678728,244.93146803800218,-346.61568306125895,264.3220464144562,100.0,108.0
11.035080504038865,41.90261930842627,18.913752822511412,89.70010041895151,5.6191704159372575,4.757560975514606,115.41404949177075,37.81948953410646,116.06431962485567,114.03058695470443,93.76079527498928,84.96771214544772,95.20776748204506,70.14075465618069,96.26435086623721,253.9432157192027,-406.3876385738595,142.6952360962085,100.0,108.0
20.131533059846184,35.12911248657375,20.009442532725195,69.28273991786328,22.715053402967502,10.196101170325221,83.99900590674258,6.237329563531478,11.386766399177223,74.70487107134713,11.529850159216537,8.531396946565287,65.06762459956025,21.032832039293243,11.751405751338643,160.8332382177864,-463.12730890575347,-98.21285674541578,100.0,108.0
20.131533059846184,35.12911248657375,20.009442532725195,69.28273991786328,22.715053402967502,10.196101170325221,83.99900590674258,6.237329563531478,11.386766399177223,74.70487107134713,11.529850159216537,8.531396946565287,65.06762459956025,21.032832039293243,11.751405751338643,160.8332382177864,-463.12730890575347,-98.21285674541578,100.0,108.0
12.454251710006329,24.35029459434994,32.08771323501556,34.49030463860935,7.683751092905373,8.554969449963487,32.592102993449686,12.758465060873583,9.786942253975408,43.669968100152545,25.43931417589239,7.174474880394374,51.09689803366735,28.794190098840552,10.80156519873851,12.350940933212499,-395.70562094898827,-305.3923964466699,100.0,108.0
12.671863561380917,34.97306238643394,40.838833268228235,55.71995103607037,4.565908231862864,107.02918395489336,45.65189266733752,16.259804255339656,154.07569974443956,45.30775229680106,30.96699321389077,101.01406305020689,51.92171596655776,34.371377241839156,52.38373782313338,49.199954710527614,-425.3152289039667,-258.23694646360815,100.0,108.0
18.058448630948366,51.76238610928356,18.522770764891384,97.11946567269709,20.140897146445276,8.289202558282879,101.99845532100478,33.121191550694526,54.02262131217759,87.11143951977444,44.28866102958288,42.54720014559501,75.34796767586175,44.5425772091554,37.92030539709453,130.95908215132053,-436.83137172147894,205.00749128267174,100.0,108.0
18.058448630948366,51.76238610928356,18.522770764891384,97.11946567269709,20.140897146445276,8.289202558282879,101.99845532100478,33.121191550694526,54.02262131217759,87.11143951977444,44.28866102958288,42.54720014559501,75.34796767586175,44.5425772091554,37.92030539709453,130.95908215132053,-436.83137172147894,205.00749128267174,100.0,108.0
12.204315724605753,55.56209992618061,20.877635384674385,94.11820345969618,34.804242293749475,23.722950169820017,102.52636874282857,39.68446549876984,59.70005509349888,88.30455420816615,50.02529146861326,50.644872841396335,77.77616755018454,48.65127583901472,46.50088989812865,103.63274568325458,-420.62694673325416,249.6662286013269,100.0,108.0
1.8377302746627022,71.8375341128429,22.211457910503903,82.19535632561417,49.15915504626185,27.14447344572856,78.7878832797181,56.229142293351806,60.35264352523515,67.20910224411135,61.65808946443549,59.97926689412038,67.12217574820369,52.16727605871691,57.12421544064801,137.0276518802833,-454.33295301097627,157.49600130956333,100.0,108.0
4.0305829473230474,76.07436312975209,21.505190381006614,76.50282632610313,24.78054846166241,47.07368041587414,100.60618924819973,43.16853541931939,83.39982686405523,87.78845077807591,54.09638078609407,77.45579369561472,79.87099401877383,54.18447262808545,69.54043963965647,172.07456007954335,-388.0113677545014,264.26790245262987,100.0,108.0
4.0305829473230474,76.07436312975209,21.505190381006614,76.50282632610313,24.78054846166241,47.07368041587414,100.60618924819973,43.16853541931939,83.39982686405523,87.78845077807591,54.09638078609407,77.45579369561472,79.87099401877383,54.18447262808545,69.54043963965647,172.07456007954335,-388.0113677545014,264.26790245262987,100.0,108.0
17.361820466915834,89.20014683657972,23.829400724977862,68.12528299076952,21.35409984708178,25.254737544428075,113.95477429577961,49.870324779927955,93.70131799580744,108.01675372913878,61.57317058403109,82.11276431042036,99.43453015893921,54.533661244771075,83.17191339940612,127.01232126213827,-349.61535865926305,334.1211924394473,100.0,108.0
20.817336959140864,92.7491087808745,27.980450218976888,58.6861527113615,24.207207661441966,27.221475893857964,122.49711663715223,43.291226124437365,101.52863507504011,113.62773165243114,56.83639531439229,89.52455535755284,100.07022601199454,53.523796342085646,73.45443929394868,171.98541591867172,-280.0807799298232,376.7967269300298,100.0,108.0
31.79739428771327,79.7088148887022,53.51741830192671,32.24710935828897,33.697676722798505,17.958328804483696,132.35272700027278,39.33294115199322,100.89422078615728,125.37709493157658,60.124747183414975,77.9381255944288,105.62044950359088,57.823436066783266,56.58588042772772,217.29433727655996,-217.75025535548542,394.16747364560854,100.0,108.0
